timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-12 04:40:12,12,7,2020,04:40:12,Late Night,Not rush hour,11.69731007107408,106.727644,10.744364,31.0,28,2.0
2020-07-12 04:40:33,12,7,2020,04:40:33,Late Night,Not rush hour,11.693019400203209,106.727582,10.744357,31.0,28,3.0
2020-07-12 04:41:01,12,7,2020,04:41:01,Late Night,Not rush hour,11.688029587027787,106.727506,10.744345,31.0,28,2.0
2020-07-12 04:41:54,12,7,2020,04:41:54,Late Night,Not rush hour,11.693253132601836,106.727583,10.744355,32.0,29,1.0
2020-07-12 04:42:19,12,7,2020,04:42:19,Late Night,Not rush hour,11.680793000068128,106.727352,10.744284,31.0,28,3.0
2020-07-12 04:42:49,12,7,2020,04:42:49,Late Night,Not rush hour,11.693801827838321,106.727612,10.744377,31.0,29,2.0
2020-07-12 04:43:02,12,7,2020,04:43:02,Late Night,Not rush hour,11.682267881130242,106.727394,10.744307,31.0,29,2.0
2020-07-12 04:43:34,12,7,2020,04:43:34,Late Night,Not rush hour,11.692164987193603,106.727599,10.744385,31.0,29,1.0
2020-07-12 04:44:17,12,7,2020,04:44:17,Late Night,Not rush hour,11.690056217907712,106.727492,10.744305,31.0,29,1.0
2020-07-12 04:44:34,12,7,2020,04:44:34,Late Night,Not rush hour,11.691538171407023,106.727482,10.744276,31.0,29,1.0
2020-07-12 04:45:17,12,7,2020,04:45:17,Late Night,Not rush hour,11.694809802930386,106.727524,10.744276,31.0,29,1.0
2020-07-12 04:45:34,12,7,2020,04:45:34,Late Night,Not rush hour,11.678872781417184,106.727248,10.744205,31.0,29,1.0
2020-07-12 04:46:20,12,7,2020,04:46:20,Late Night,Not rush hour,11.700576323296909,106.7276,10.744278,31.0,29,4.0
2020-07-12 04:46:42,12,7,2020,04:46:42,Late Night,Not rush hour,11.694965964587581,106.727519,10.744269,31.0,29,2.0
2020-07-12 04:47:04,12,7,2020,04:47:04,Late Night,Not rush hour,11.694419739118095,106.72755,10.744307,30.0,29,1.0
2020-07-12 04:47:53,12,7,2020,04:47:53,Late Night,Not rush hour,11.68764524367972,106.727427,10.744271,30.0,29,1.0
2020-07-12 04:48:17,12,7,2020,04:48:17,Late Night,Not rush hour,11.689281399547314,106.72744,10.744263,30.0,29,2.0
2020-07-12 04:48:38,12,7,2020,04:48:38,Late Night,Not rush hour,11.695667041590106,106.727529,10.74427,30.0,29,1.0
