timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-12 04:40:12,12,7,2020,04:40:12,Late Night,Not rush hour,11.69731007107408,106.727644,10.744364,31.0,28,2
2020-07-12 04:40:33,12,7,2020,04:40:33,Late Night,Not rush hour,11.693019400203209,106.727582,10.744357,31.0,28,3
2020-07-12 04:41:01,12,7,2020,04:41:01,Late Night,Not rush hour,11.688029587027787,106.727506,10.744345,31.0,28,2
2020-07-12 04:41:54,12,7,2020,04:41:54,Late Night,Not rush hour,11.693253132601836,106.727583,10.744355,32.0,29,1
2020-07-12 04:42:19,12,7,2020,04:42:19,Late Night,Not rush hour,11.680793000068128,106.727352,10.744284,31.0,28,3
2020-07-12 04:42:49,12,7,2020,04:42:49,Late Night,Not rush hour,11.693801827838321,106.727612,10.744377,31.0,29,2
2020-07-12 04:43:02,12,7,2020,04:43:02,Late Night,Not rush hour,11.682267881130242,106.727394,10.744307,31.0,29,2
2020-07-12 04:43:34,12,7,2020,04:43:34,Late Night,Not rush hour,11.692164987193603,106.727599,10.744385,31.0,29,1
2020-07-12 04:44:17,12,7,2020,04:44:17,Late Night,Not rush hour,11.690056217907712,106.727492,10.744305,31.0,29,1
2020-07-12 04:44:34,12,7,2020,04:44:34,Late Night,Not rush hour,11.691538171407023,106.727482,10.744276,31.0,29,1
2020-07-12 04:45:17,12,7,2020,04:45:17,Late Night,Not rush hour,11.694809802930386,106.727524,10.744276,31.0,29,1
2020-07-12 04:45:34,12,7,2020,04:45:34,Late Night,Not rush hour,11.678872781417184,106.727248,10.744205,31.0,29,1
2020-07-12 04:46:20,12,7,2020,04:46:20,Late Night,Not rush hour,11.700576323296909,106.7276,10.744278,31.0,29,4
2020-07-12 04:46:42,12,7,2020,04:46:42,Late Night,Not rush hour,11.694965964587581,106.727519,10.744269,31.0,29,2
2020-07-12 04:47:04,12,7,2020,04:47:04,Late Night,Not rush hour,11.694419739118095,106.72755,10.744307,30.0,29,1
2020-07-12 04:47:53,12,7,2020,04:47:53,Late Night,Not rush hour,11.68764524367972,106.727427,10.744271,30.0,29,1
2020-07-12 04:48:17,12,7,2020,04:48:17,Late Night,Not rush hour,11.689281399547314,106.72744,10.744263,30.0,29,2
2020-07-12 04:48:38,12,7,2020,04:48:38,Late Night,Not rush hour,11.695667041590106,106.727529,10.74427,30.0,29,1
2020-07-12 04:49:09,12,7,2020,04:49:09,Late Night,Not rush hour,11.695433722758013,106.72758,10.744324,30.0,29,1
2020-07-12 04:49:50,12,7,2020,04:49:50,Late Night,Not rush hour,11.690913084844924,106.727507,10.744309,30.0,29,3
2020-07-12 04:50:25,12,7,2020,04:50:25,Late Night,Not rush hour,11.6895883126323,106.727498,10.744317,30.0,29,1
2020-07-12 04:50:37,12,7,2020,04:50:37,Late Night,Not rush hour,11.690445885170735,106.727494,10.744302,30.0,29,2
2020-07-12 04:51:27,12,7,2020,04:51:27,Late Night,Not rush hour,11.687428911252164,106.727349,10.744196,30.0,29,0
2020-07-12 04:51:33,12,7,2020,04:51:33,Late Night,Not rush hour,11.690606421188196,106.727447,10.744253,30.0,29,1
2020-07-12 04:52:14,12,7,2020,04:52:14,Late Night,Not rush hour,11.686635261850268,106.727402,10.744259,30.0,29,2
2020-07-12 04:52:30,12,7,2020,04:52:30,Late Night,Not rush hour,11.687484846621675,106.727525,10.744371,30.0,29,2
2020-07-12 04:53:14,12,7,2020,04:53:14,Late Night,Not rush hour,11.697496492812279,106.727753,10.744471,30.0,29,1
2020-07-12 04:53:32,12,7,2020,04:53:32,Late Night,Not rush hour,11.682185169602047,106.727448,10.744362,30.0,29,1
2020-07-12 04:54:02,12,7,2020,04:54:02,Late Night,Not rush hour,11.684916788000155,106.727416,10.744295,30.0,29,1
2020-07-12 04:54:55,12,7,2020,04:54:55,Late Night,Not rush hour,11.697311884369453,106.727654,10.744374,29.0,29,1
2020-07-12 04:55:07,12,7,2020,04:55:07,Late Night,Not rush hour,11.698172519042789,106.727676,10.744385,29.0,29,2
2020-07-12 04:55:31,12,7,2020,04:55:31,Late Night,Not rush hour,11.7003627233491,106.727722,10.744403,29.0,29,3
2020-07-12 04:56:19,12,7,2020,04:56:19,Late Night,Not rush hour,11.695910192324403,106.72765,10.744388,29.0,29,1
2020-07-12 04:56:37,12,7,2020,04:56:37,Late Night,Not rush hour,11.694966812066165,106.72758600000002,10.744336,29.0,29,0
2020-07-12 04:57:16,12,7,2020,04:57:16,Late Night,Not rush hour,11.68834568633148,106.727438,10.744273,29.0,29,1
2020-07-12 04:57:31,12,7,2020,04:57:31,Late Night,Not rush hour,11.69005577141717,106.727506,10.744319,29.0,29,2
2020-07-12 04:58:25,12,7,2020,04:58:25,Late Night,Not rush hour,11.693567971175298,106.72761,10.744378,29.0,29,1
2020-07-12 04:58:46,12,7,2020,04:58:46,Late Night,Not rush hour,11.69302154320874,106.7276,10.744375,29.0,29,1
2020-07-12 04:59:27,12,7,2020,04:59:27,Late Night,Not rush hour,11.691928517877134,106.727576,10.744365,29.0,29,1
2020-07-12 04:59:41,12,7,2020,04:59:41,Late Night,Not rush hour,11.690367734726037,106.727534,10.744343,29.0,29,1
2020-07-12 05:00:04,12,7,2020,05:00:04,Early Morning,Not rush hour,11.689120587508546,106.727503,10.744328,29.0,29,1
2020-07-12 05:00:30,12,7,2020,05:00:30,Early Morning,Not rush hour,11.69099221967831,106.727484,10.744285,29.0,29,3
2020-07-12 05:01:01,12,7,2020,05:01:01,Early Morning,Not rush hour,11.692627572338427,106.727516,10.744296,29.0,29,2
2020-07-12 05:01:31,12,7,2020,05:01:31,Early Morning,Not rush hour,11.693562731896375,106.727553,10.744321,29.0,29,1
2020-07-12 05:02:03,12,7,2020,05:02:03,Early Morning,Not rush hour,11.696762181311943,106.727625,10.744352,29.0,29,1
2020-07-12 05:02:35,12,7,2020,05:02:35,Early Morning,Not rush hour,11.697002413401803,106.727663,10.744387,29.0,29,2
2020-07-12 05:03:01,12,7,2020,05:03:01,Early Morning,Not rush hour,11.693644047594917,106.727597,10.744364,29.0,29,1
2020-07-12 05:03:40,12,7,2020,05:03:40,Early Morning,Not rush hour,11.695049443939103,106.727625,10.744374,29.0,29,1
2020-07-12 05:04:10,12,7,2020,05:04:10,Early Morning,Not rush hour,11.688964742537669,106.727501,10.744328,29.0,29,1
2020-07-12 05:04:57,12,7,2020,05:04:57,Early Morning,Not rush hour,11.686635075919295,106.727403,10.74426,29.0,30,2
