timestamp,hum,tem,uv,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport
2020-07-12 04:40:12,31.0,28,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.69731007107408
2020-07-12 04:40:33,31.0,28,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.693019400203209
2020-07-12 04:41:01,31.0,28,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.688029587027787
2020-07-12 04:41:54,32.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.693253132601836
2020-07-12 04:42:19,31.0,28,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.680793000068128
2020-07-12 04:42:49,31.0,29,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.693801827838321
2020-07-12 04:43:02,31.0,29,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.682267881130242
2020-07-12 04:43:34,31.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.692164987193603
2020-07-12 04:44:17,31.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.690056217907712
2020-07-12 04:44:34,31.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.691538171407023
2020-07-12 04:45:17,31.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.694809802930386
2020-07-12 04:45:34,31.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.678872781417184
2020-07-12 04:46:20,31.0,29,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.700576323296909
2020-07-12 04:46:42,31.0,29,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.694965964587581
2020-07-12 04:47:04,30.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.694419739118095
2020-07-12 04:47:53,30.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.68764524367972
2020-07-12 04:48:17,30.0,29,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.689281399547314
2020-07-12 04:48:38,30.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.695667041590106
2020-07-12 04:49:09,30.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.695433722758013
2020-07-12 04:49:50,30.0,29,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.690913084844924
2020-07-12 04:50:25,30.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.6895883126323
2020-07-12 04:50:37,30.0,29,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.690445885170735
2020-07-12 04:51:27,30.0,29,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.687428911252164
2020-07-12 04:51:33,30.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.690606421188196
2020-07-12 04:52:14,30.0,29,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.686635261850268
2020-07-12 04:52:30,30.0,29,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.687484846621675
2020-07-12 04:53:14,30.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.697496492812279
2020-07-12 04:53:32,30.0,29,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.682185169602047
