timestamp,hum,tem,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2020-07-12 04:40:12,31.0,28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.69731007107408,25.0,25.0,100,3,29.7
2020-07-12 04:40:33,31.0,28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.693019400203207,25.0,25.0,100,3,29.7
2020-07-12 04:41:01,31.0,28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.688029587027788,25.0,25.0,100,3,29.7
2020-07-12 04:41:54,32.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.693253132601836,25.0,25.0,100,3,29.7
2020-07-12 04:42:19,31.0,28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.680793000068128,25.0,25.0,100,3,29.7
2020-07-12 04:42:49,31.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.693801827838321,25.0,25.0,100,3,29.7
2020-07-12 04:43:02,31.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.682267881130242,25.0,25.0,100,3,29.7
2020-07-12 04:43:34,31.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.692164987193605,25.0,25.0,100,3,29.7
2020-07-12 04:44:17,31.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.690056217907712,25.0,25.0,100,3,29.7
2020-07-12 04:44:34,31.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.691538171407025,25.0,25.0,100,3,29.7
2020-07-12 04:45:17,31.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.694809802930383,25.0,25.0,100,3,29.7
2020-07-12 04:45:34,31.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.678872781417187,25.0,25.0,100,3,29.7
2020-07-12 04:46:20,31.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.700576323296909,25.0,25.0,100,3,29.7
2020-07-12 04:46:42,31.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.694965964587581,25.0,25.0,100,3,29.7
2020-07-12 04:47:04,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.694419739118096,25.0,25.0,100,3,29.7
2020-07-12 04:47:53,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.687645243679722,25.0,25.0,100,3,29.7
2020-07-12 04:48:17,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.689281399547315,25.0,25.0,100,3,29.7
2020-07-12 04:48:38,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.695667041590106,25.0,25.0,100,3,29.7
