timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,uv
2020-07-12 07:21:00,12,7,2020,07:21:00,Morning,Rush hour,8.111679392091457,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594513259.jpg,10.762159800000001,106.69895530000001,2,5,2,3,2,3,3,4,53.0,36,67.0
2020-07-12 07:22:00,12,7,2020,07:22:00,Morning,Rush hour,8.222342445146879,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594513340.jpg,10.761562199999998,106.69980530000001,3,3,3,5,1,2,2,3,61.0,34,26.0
2020-07-12 07:25:00,12,7,2020,07:25:00,Morning,Rush hour,8.274275794438738,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594513537.jpg,10.7612748,106.70019540000001,2,4,3,2,2,2,4,2,65.0,32,19.0
2020-07-12 07:29:00,12,7,2020,07:29:00,Morning,Rush hour,7.853720796958079,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594513781.jpg,10.772874400000001,106.70648090000002,3,5,3,4,5,3,4,4,65.0,32,11.0
2020-07-12 07:34:00,12,7,2020,07:34:00,Morning,Rush hour,7.877211547092308,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514044.jpg,10.7725756,106.7065074,3,4,4,2,3,3,3,2,61.0,34,5.0
2020-07-12 07:35:00,12,7,2020,07:35:00,Morning,Rush hour,7.227510450005212,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514126.jpg,10.7848016,106.70805490000001,5,5,5,2,5,4,5,5,67.0,31,26.0
2020-07-12 07:37:00,12,7,2020,07:37:00,Morning,Rush hour,7.083604483472502,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514264.jpg,10.785394,106.7068807,4,5,3,2,5,3,2,3,61.0,34,11.0
2020-07-12 07:39:00,12,7,2020,07:39:00,Morning,Rush hour,6.61273101729244,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514386.jpg,10.7884323,106.70369540000002,3,2,3,5,3,2,2,2,68.0,31,27.0
2020-07-12 07:43:00,12,7,2020,07:43:00,Morning,Rush hour,6.8855436851567555,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514597.jpg,10.798505,106.711001,2,2,4,4,4,2,4,2,68.0,31,52.0
2020-07-12 07:49:00,12,7,2020,07:49:00,Morning,Rush hour,6.8410852931828625,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514949.jpg,10.800541599999999,106.711225,2,3,4,5,2,2,3,2,63.0,33,27.0
